title,title_link,year,authors,author_links
An Extended Plant Circadian Clock Model for Characterising Flowering Time under Different Light Quality Conditions,https://pureportal.coventry.ac.uk/en/publications/an-extended-plant-circadian-clock-model-for-characterising-flower,9 Jan 2023,"pay, m. l., christensen, j., he, f., roden, l., ahmed, h., foo, m.","""https://pureportal.coventry.ac.uk/en/persons/miao-lin-pay"", ""https://pureportal.coventry.ac.uk/en/persons/jesper-christensen"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"", ""https://pureportal.coventry.ac.uk/en/persons/laura-roden"""
Challenges and prospects of climate change impact assessment on mangrove environments through mathematical models,https://pureportal.coventry.ac.uk/en/publications/challenges-and-prospects-of-climate-change-impact-assessment-on-m,25 Feb 2023,"fanous, m., eden, j., daneshkhah, a., remesan, r.","""https://pureportal.coventry.ac.uk/en/persons/majdi-fanous"", ""https://pureportal.coventry.ac.uk/en/persons/jonathan-eden"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Diabetic Retinopathy Detection Using Transfer and Reinforcement Learning with Effective Image Preprocessing and Data Augmentation Techniques,https://pureportal.coventry.ac.uk/en/publications/diabetic-retinopathy-detection-using-transfer-and-reinforcement-l,7 Feb 2023,"tariq, m., palade, v., ma, y., altahhan, a.","""https://pureportal.coventry.ac.uk/en/persons/maria-tariq"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"", ""https://pureportal.coventry.ac.uk/en/persons/yingliang-ma"""
Entropybased lamarckian quantumbehaved particle swarm optimization for flexible ligand docking,https://pureportal.coventry.ac.uk/en/publications/entropybased-lamarckian-quantumbehaved-particle-swarm-optimizatio,Mar 2023,"palade, v., you, q., li, c., sun, j., pan, f.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Extracting the Evolutionary Backbone of Scientific Domains The Semantic Main Path Network Approach Based on Citation Context Analysis,https://pureportal.coventry.ac.uk/en/publications/extracting-the-evolutionary-backbone-of-scientific-domains-the-se,15 Feb 2023,"jiang, x., liu, j.","""https://pureportal.coventry.ac.uk/en/persons/xiaorui-jiang"""
Gene Regulatory Network Inference through Link Prediction using Graph Neural Network,https://pureportal.coventry.ac.uk/en/publications/gene-regulatory-network-inference-through-link-prediction-using-g,19 Jan 2023,"ganeshamoorthy, s., roden, l., klepl, d., he, f.","""https://pureportal.coventry.ac.uk/en/persons/sivasharmini-ganeshamoorthy"", ""https://pureportal.coventry.ac.uk/en/persons/laura-roden"", ""https://pureportal.coventry.ac.uk/en/persons/dominik-klepl"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Kernelbased Nonlinear Manifold Learning for EEG Functional Connectivity Analysis with Application to Alzheimers Disease,https://pureportal.coventry.ac.uk/en/publications/kernel-based-nonlinear-manifold-learning-for-eeg-functional-conne,19 Jan 2023,"gunawardena, s. r. a. s., he, f., sarrigiannis, p. g., blackburn, d. j.","""https://pureportal.coventry.ac.uk/en/persons/shenal-rajintha-alexander-samarathunge-gunawardena"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Not Born of Woman Gendered Robots,https://pureportal.coventry.ac.uk/en/publications/not-born-of-woman-gendered-robots,26 Feb 2023,"shah, h., roberts, f.","""https://pureportal.coventry.ac.uk/en/persons/huma-shah"""
PoseNormNet Identitypreserved Posture Normalization of 3D Body Scans in Arbitrary Postures,https://pureportal.coventry.ac.uk/en/publications/posenormnet-identity-preserved-posture-normalization-of-3d-body-s,16 Feb 2023,"hu, p., zhao, r., dai, x., munteanu, a.","""https://pureportal.coventry.ac.uk/en/persons/pengpeng-hu"""
Unidirectional Migration of Populations with Allee Effect,https://pureportal.coventry.ac.uk/en/publications/unidirectional-migration-of-populations-with-allee-effect,10 Jan 2023,"sadeghimanesh, a., röst, g.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"""
XDLL Explained Deep Learning LiDARBased Localization and Mapping Method for SelfDriving Vehicles,https://pureportal.coventry.ac.uk/en/publications/xdll-explained-deep-learning-lidar-based-localization-and-mapping,22 Jan 2023,"palade, v., charroud, a., el moutaouakil, k. e., yahyaouy, a.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
A community energy management system for smart microgrids,https://pureportal.coventry.ac.uk/en/publications/a-community-energy-management-system-for-smart-microgrids,Aug 2022,"nixon, j. d., gaura, e., halford, a., verba, n., dias, l. a.","""https://pureportal.coventry.ac.uk/en/persons/jonathan-nixon"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"", ""https://pureportal.coventry.ac.uk/en/persons/alison-halford"""
A Hybrid Linear Iterative Clustering and Bayes ClassificationBased GrabCut Segmentation Scheme for Dynamic Detection of Cervical Cancer,https://pureportal.coventry.ac.uk/en/publications/a-hybrid-linear-iterative-clustering-and-bayes-classification-bas,18 Oct 2022,"palade, v., magaraja, a. d., rajapackiyam, e., kanagaraj, v., kanagaraj, s. j., kotecha, k., vairavasundaram, s., mehta, m.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
